"Reference","Value","Datasheet","Footprint","Qty","DNP","Supplier1","SupplierPartNumber1"
"BZ1","CPT-9019S-SMT-TR","~","Buzzer_Beeper:Buzzer_CUI_CPT-9019S-SMT","1","","Mouser"," 490-CPT-9019S-SMT-TR "
"C1","10uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","Mouser"," 81-GRM188R60J106KE7D "
"C2,C3","4.7uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","Mouser"," 81-GRM185C80J475ME1D "
"C4,C5","100nF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","Mouser"," 81-GCJ188R71C104MA1D "
"C6","10nF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","Mouser"," 81-GCJ188R71E103KA1D "
"C7","1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","Mouser"," 81-GRM39R105K10 "
"D2,D3","LED","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","2","","Mouser"," 710-150080AS75000 "
"D4","Red & Blue, 120°","","WL-SBRW_1205_reverse mount","1","","Mouser"," 710-156125RB73000 "
"J1","USB_C_Receptacle_PowerOnly_6P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal","1","","Mouser"," 179-UJCHGSMT2P6TR "
"J2","Conn_01x04_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Right","1","","Mouser"," 855-M20-8770446 "
"L1","10uH","~","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","","Mouser"," 963-CBMF1608T100K "
"Q1,Q2,Q3,Q4,Q5","IRLML6401","https://www.infineon.com/dgdl/irlml6401pbf.pdf?fileId=5546d462533600a401535668b96d2634","Package_TO_SOT_SMD:SOT-23","5","","Mouser"," 942-IRLML6401TRPBF "
"Q6","IRLML6244","https://www.infineon.com/dgdl/Infineon-IRLML6244-DataSheet-v01_01-EN.pdf?fileId=5546d462533600a4015356686fed261f","Package_TO_SOT_SMD:SOT-23","1","","Mouser","942-IRLML6244TRPBF "
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12","470","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","12","","Mouser"," 603-AC0603FR-7W470RL "
"R13,R14,R20","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3","","Mouser"," 603-AC0603FR-7W1KL "
"R15,R16,R17,R18,R19","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5","","Mouser"," 603-RC0603FR-7W10KL "
"SW1,SW2","SW_Push","~","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","2","","Mouser","653-B3FS-1000"
"U2","LM3670MF-3.3","http://www.ti.com/lit/ds/symlink/lm3670.pdf","Package_TO_SOT_SMD:TSOT-23-5","1","","Mouser"," 926-LM3670MF33NOPB "
"U3","LTC-4627JD","http://optoelectronics.liteon.com/upload/download/DS30-2001-093/LTC-4627JD.pdf","Display_7Segment:LTC-4627Jx","1","","Mouser"," 859-LTC-4627JD "
"U4","STM32F030K6Tx","https://www.st.com/resource/en/datasheet/stm32f030k6.pdf","Package_QFP:LQFP-32_7x7mm_P0.8mm","1","","Mouser"," 511-STM32F030K6T6TR "
